TAZ,residential_units,residential_vacancy,source,year,non_residential_sqft,non_residential_vacancy
116,4521.0,0.0418049104180491,v7: housing preservation activated in 2025,2035,2484745.857572868,0.0377714825306892
117,2222.0,0.0445544554455445,v7: housing preservation activated in 2025,2035,461623.5798799524,0.1079545454545454
118,2321.0,0.031021111589832,v7: housing preservation activated in 2025,2035,294734.1107634864,0.0052816901408451
119,990.0,0.0474747474747474,v7: housing preservation activated in 2025,2035,276751.0174487971,0.0760869565217391
120,1316.0,0.0509118541033434,v7: housing preservation activated in 2025,2035,448715.34659152,0.0251509054325955
121,1440.0,0.0437499999999999,v7: housing preservation activated in 2025,2035,230339.0,0.0970873786407766
122,2519.0,0.0468439857086144,v7: housing preservation activated in 2025,2035,332074.45055111166,0.0867768595041322
123,2557.0,0.04732107938991,v7: housing preservation activated in 2025,2035,680123.3816635925,0.028809218950064
124,1477.0,0.0196343940419769,v7: housing preservation activated in 2025,2035,513956.5609523564,0.302405498281787
125,1141.0,0.0324276950043821,v7: housing preservation activated in 2025,2035,124011.0,0.0733333333333333
126,1652.0,0.0447941888619854,v7: housing preservation activated in 2025,2035,161736.2891201106,0.1741573033707865
127,2512.0,0.0382165605095541,v7: housing preservation activated in 2025,2035,228399.8496197294,0.0389105058365758
128,2871.0,0.0456287008011145,v7: housing preservation activated in 2025,2035,891330.9828032781,0.3962818003913894
129,2199.0,0.0277398817644384,v7: housing preservation activated in 2025,2035,200958.0,0.0985324947589099
130,1949.0,0.0230887634684453,v7: housing preservation activated in 2025,2035,974468.0,0.2218678815489749
131,2790.0,0.0139784946236559,v7: housing preservation activated in 2025,2035,184317.0,-0.019438444924406
132,1627.0,0.0208973570989551,v7: housing preservation activated in 2025,2035,5523505.636805329,0.0025815704553603
133,2940.0,0.0360544217687074,v7: housing preservation activated in 2025,2035,2825647.802580846,0.0138531848043416
134,3294.0,0.0185185185185184,v7: housing preservation activated in 2025,2035,444449.1584779012,0.0600985221674876
135,1826.0,0.0334063526834611,v7: housing preservation activated in 2025,2035,338343.8986388242,0.1745152354570637
136,1019.0,0.0225711481844945,v7: housing preservation activated in 2025,2035,557300.0,-0.0092133238837703
137,1712.0,0.0257009345794392,v7: housing preservation activated in 2025,2035,76675.79029647642,-0.7878787878787878
138,2917.0,0.0315392526568392,v7: housing preservation activated in 2025,2035,818056.3237061386,0.1438730853391685
139,1516.0,0.0356200527704485,v7: housing preservation activated in 2025,2035,676524.5090914882,-0.0510805500982318
140,1389.0,0.0381569474442045,v7: housing preservation activated in 2025,2035,92825.47168114324,-0.1306532663316582
141,1200.0,0.0333333333333333,v7: housing preservation activated in 2025,2035,194968.0259211473,0.0099009900990099
142,329.0,0.0364741641337386,v7: housing preservation activated in 2025,2035,13996715.658920048,-0.0135819815216928
143,583.0,0.0411663807890223,v7: housing preservation activated in 2025,2035,644670.3502477843,-0.0273184759166067
144,1676.0,0.0411694510739857,v7: housing preservation activated in 2025,2035,995013.0,-0.2926601215521272
145,1489.0,0.0060443250503693,v7: housing preservation activated in 2025,2035,1637443.1110978366,-0.0259393939393939
146,381.0,0.0078740157480314,v7: housing preservation activated in 2025,2035,4849930.0,-0.0013904793063961
147,3080.0,0.035064935064935,v7: housing preservation activated in 2025,2035,1026523.6235842776,0.0039863325740319
148,4482.0,0.0267737617135207,v7: housing preservation activated in 2025,2035,451342.0539015285,-0.0478654592496765
149,3186.0,0.0398618957940991,v7: housing preservation activated in 2025,2035,3431217.3105120943,0.0023510971786834
150,3794.0,0.0416447021613073,v7: housing preservation activated in 2025,2035,1424068.4849558957,0.0929319371727748
151,698.0,0.0315186246418338,v7: housing preservation activated in 2025,2035,25918.289014242662,0.1228070175438597
152,1512.0,0.03505291005291,v7: housing preservation activated in 2025,2035,328764.0,0.0803212851405622
153,1225.0,0.0351020408163265,v7: housing preservation activated in 2025,2035,564505.0,-0.0021052631578948
154,1409.0,0.0390347764371894,v7: housing preservation activated in 2025,2035,365119.7813371079,-0.0072028811524609
155,1101.0,0.0345140781108083,v7: housing preservation activated in 2025,2035,100420.0,0.0657276995305163
156,718.0,0.0348189415041783,v7: housing preservation activated in 2025,2035,28373.00651656668,0.1269841269841269
157,1017.0,0.0530973451327433,v7: housing preservation activated in 2025,2035,697031.0,0.0011350737797957
158,214.0,0.0093457943925233,v7: housing preservation activated in 2025,2035,1033394.0,0.0572
159,1547.0,0.0407239819004524,v7: housing preservation activated in 2025,2035,122383.0,0.1908396946564885
160,1400.0,0.0342857142857142,v7: housing preservation activated in 2025,2035,101940.0,0.2488038277511961
161,1344.0,0.0334821428571429,v7: housing preservation activated in 2025,2035,501494.539295776,0.0551948051948052
162,1544.0,0.0401554404145078,v7: housing preservation activated in 2025,2035,263257.1462105685,0.2351945854483925
163,1402.0,0.0378031383737518,v7: housing preservation activated in 2025,2035,229660.98461948097,0.186
164,2270.0,0.03215859030837,v7: housing preservation activated in 2025,2035,192335.63645642748,-0.0302325581395348
165,3766.0,0.0366436537440254,v7: housing preservation activated in 2025,2035,1313176.9775923074,0.0736434108527132
166,3733.0,0.0265202250200911,v7: housing preservation activated in 2025,2035,314493.96757483366,0.0056980056980057
167,2176.0,0.0289522058823529,v7: housing preservation activated in 2025,2035,616926.6563477002,0.1893408134642356
168,3810.0,0.0322834645669291,v7: housing preservation activated in 2025,2035,295450.5614058369,0.1629392971246006
169,2841.0,0.0239352340725096,v7: housing preservation activated in 2025,2035,911118.3946315354,0.057648401826484
170,3092.0,0.0148771021992237,v7: housing preservation activated in 2025,2035,783505.9917047559,0.0006261740763932
171,932.0,0.0139484978540772,v7: housing preservation activated in 2025,2035,575460.0,0.0248254460822342
172,2233.0,0.0138826690550828,v7: housing preservation activated in 2025,2035,566438.1177828129,-0.0354785478547854
173,1506.0,0.0152722443559096,v7: housing preservation activated in 2025,2035,108026.7537342724,0.1555555555555555
174,2795.0,0.0146690518783542,v7: housing preservation activated in 2025,2035,267607.0,0.0405405405405405
175,2742.0,0.011670313639679,v7: housing preservation activated in 2025,2035,527550.098017479,0.009208103130755
176,2666.0,0.0112528132033008,v7: housing preservation activated in 2025,2035,783233.8385335169,0.0035005834305718
177,4976.0,0.0088424437299035,v7: housing preservation activated in 2025,2035,582561.1964201708,0.0694560669456066
178,3015.0,0.0145936981757877,v7: housing preservation activated in 2025,2035,247025.2735340621,0.0692464358452138
179,3323.0,0.0171531748420101,v7: housing preservation activated in 2025,2035,351334.44331636454,0.1914008321775312
180,2281.0,0.0179745725558965,v7: housing preservation activated in 2025,2035,451111.07455208985,0.2365826944140197
181,2109.0,0.0218112849691797,v7: housing preservation activated in 2025,2035,118436.0,0.0656370656370656
182,2777.0,0.0180050414115952,v7: housing preservation activated in 2025,2035,116964.8167078334,-0.063063063063063
183,2799.0,0.0189353340478742,v7: housing preservation activated in 2025,2035,711449.1347709276,0.0400775694893341
184,3432.0,0.0136946386946387,v7: housing preservation activated in 2025,2035,707948.3434744109,0.0623342175066312
185,3573.0,0.0134340890008396,v7: housing preservation activated in 2025,2035,1018147.1584735664,0.1406636948984646
186,3195.0,0.0128325508607198,v7: housing preservation activated in 2025,2035,547515.6312137197,-0.0479323308270676
187,1550.0,0.0122580645161289,v7: housing preservation activated in 2025,2035,313989.0,-0.0460624071322437
188,1466.0,0.0477489768076397,v7: housing preservation activated in 2025,2035,4464215.0,0.0308422301304863
189,3975.0,0.0628930817610062,v7: housing preservation activated in 2025,2035,131209.0,0.068100358422939
190,1169.0,0.0624465355004276,v7: housing preservation activated in 2025,2035,1268319.0,0.0177021867407149
191,1838.0,0.0413492927094668,v7: housing preservation activated in 2025,2035,218678.57668059797,0.2118811881188118
192,3419.0,0.078385492834162,v7: housing preservation activated in 2025,2035,477884.0,0.1092150170648463
193,2280.0,0.044298245614035,v7: housing preservation activated in 2025,2035,789591.7184068369,-0.0158486707566463
194,2110.0,0.0369668246445498,v7: housing preservation activated in 2025,2035,1321424.2073336148,0.0879411764705881
195,2129.0,0.0338186942226397,v7: housing preservation activated in 2025,2035,162482.0,0.3777173913043478
196,2160.0,0.035648148148148,v7: housing preservation activated in 2025,2035,122731.0,0.4175438596491228
197,1391.0,0.0287562904385334,v7: housing preservation activated in 2025,2035,296521.0,0.0
198,1822.0,0.0845225027442371,v7: housing preservation activated in 2025,2035,487844.0,-0.0966113914924298
199,1171.0,0.0691716481639623,v7: housing preservation activated in 2025,2035,5594095.0,-0.000444115470022
200,1657.0,0.0331925165962583,v7: housing preservation activated in 2025,2035,1766460.4016620824,-0.4257304198379572
201,5369.0,0.0258893648724156,v7: housing preservation activated in 2025,2035,619581.4569982659,-0.0151296829971181
202,2401.0,0.0537276134943773,v7: housing preservation activated in 2025,2035,341827.0,0.2622549019607842
203,2243.0,0.0303165403477485,v7: housing preservation activated in 2025,2035,783328.0126470943,0.0562647754137115
204,3459.0,0.0329575021682567,v7: housing preservation activated in 2025,2035,319606.34817869304,-0.0515075376884421
205,2435.0,0.0340862422997946,v7: housing preservation activated in 2025,2035,156474.0,0.3047091412742382
206,1356.0,0.0383480825958701,v7: housing preservation activated in 2025,2035,104578.0,0.0
207,2052.0,0.0409356725146199,v7: housing preservation activated in 2025,2035,1919381.6661050448,0.2706981572800415
208,9792.0,0.1083537581699346,v7: housing preservation activated in 2025,2035,6058013.446902565,-0.0711174146489717
209,2658.0,0.0466516177577125,v7: housing preservation activated in 2025,2035,487863.0,0.2455673758865247
210,1311.0,0.0587337909992372,v7: housing preservation activated in 2025,2035,337284.0096286541,-0.0183946488294315
211,3860.0,0.0481865284974093,v7: housing preservation activated in 2025,2035,501419.4474576674,-0.0555073720728533
212,2500.0,0.0752,v7: housing preservation activated in 2025,2035,25152248.20804754,-0.0078307764288705
213,3132.0,0.0446998722860791,v7: housing preservation activated in 2025,2035,503274.028594428,0.0552099533437013
214,2314.0,0.0285220397579948,v7: housing preservation activated in 2025,2035,222709.0,0.1663479923518164
215,2461.0,0.0560747663551401,v7: housing preservation activated in 2025,2035,234329.83874939577,-0.0880597014925372
216,2138.0,0.0523854069223573,v7: housing preservation activated in 2025,2035,1356169.627933887,-0.1379785183145139
217,1425.0,0.0357894736842104,v7: housing preservation activated in 2025,2035,276876.585548027,-0.0198198198198198
218,2094.0,0.0372492836676218,v7: housing preservation activated in 2025,2035,356429.0,0.0357833655705995
219,1952.0,0.0373975409836065,v7: housing preservation activated in 2025,2035,34424.0,0.1645569620253164
220,2044.0,0.0552837573385518,v7: housing preservation activated in 2025,2035,165536.11916658058,0.0544041450777201
221,1641.0,0.060938452163315,v7: housing preservation activated in 2025,2035,29198.0,-0.056338028169014
222,1717.0,0.0669772859638905,v7: housing preservation activated in 2025,2035,354374.0,-0.0022753128555177
223,2142.0,0.0541549953314659,v7: housing preservation activated in 2025,2035,533945.5954181607,-0.0920464700625558
224,1344.0,0.0357142857142857,v7: housing preservation activated in 2025,2035,218014.0,-0.0813492063492062
225,1523.0,0.0459619172685489,v7: housing preservation activated in 2025,2035,577931.0,-0.4344059405940594
226,2493.0,0.0457280385078219,v7: housing preservation activated in 2025,2035,559787.0,-0.0327868852459016
227,2158.0,0.046339202965709,v7: housing preservation activated in 2025,2035,156839.0,0.0724233983286908
228,11.0,0.0,v7: housing preservation activated in 2025,2035,1050.0,0.0
229,1785.0,0.0470588235294118,v7: housing preservation activated in 2025,2035,731114.0,0.0531863919501677
230,4367.0,0.05518662697504,v7: housing preservation activated in 2025,2035,450306.4600998532,-0.0118505013673655
231,1656.0,0.053743961352657,v7: housing preservation activated in 2025,2035,116013.0,-0.0114942528735633
232,1794.0,0.0345596432552954,v7: housing preservation activated in 2025,2035,205538.0,0.1349206349206348
233,3622.0,0.0679182771949199,v7: housing preservation activated in 2025,2035,548564.0,0.140378548895899
234,4604.0,0.0699391833188531,v7: housing preservation activated in 2025,2035,2067606.392484452,-0.0158447569877158
235,1302.0,0.0376344086021505,v7: housing preservation activated in 2025,2035,130928.5192609133,0.0489913544668587
236,2287.0,0.0577175338871884,v7: housing preservation activated in 2025,2035,525538.5055653933,0.0633116883116883
237,4081.0,0.0475373682920853,v7: housing preservation activated in 2025,2035,574892.3679290876,-0.231298366294067
238,1736.0,0.0368663594470045,v7: housing preservation activated in 2025,2035,695950.0,-0.0196560196560195
239,0.0,1.0,v7: housing preservation activated in 2025,2035,2702280.0,0.0
240,4968.0,0.0454911433172302,v7: housing preservation activated in 2025,2035,3578260.2304893187,-0.0433369447453955
241,1382.0,0.049204052098408,v7: housing preservation activated in 2025,2035,285783.4500228657,0.0546984572230013
242,980.0,0.0255102040816326,v7: housing preservation activated in 2025,2035,113265.38287305569,-0.294478527607362
243,1026.0,0.0409356725146199,v7: housing preservation activated in 2025,2035,296730.0,0.1266187050359711
244,2855.0,0.0427320490367776,v7: housing preservation activated in 2025,2035,327726.40312447766,0.0251497005988023
245,1380.0,0.0557971014492754,v7: housing preservation activated in 2025,2035,246935.0,0.0562390158172232
246,4899.0,0.0393957950602164,v7: housing preservation activated in 2025,2035,1346496.4998263624,-0.1332236842105263
