TAZ,non_residential_sqft,non_residential_vacancy,residential_units,residential_vacancy,source,year
301,595519.0,0.2537517053,2351.0,0.0055295618999999996,v8: run from main,2020
302,38103.0,-4.1011235955,1670.0,0.0089820359,v8: run from main,2020
303,446340.0,0.1196443007,1763.0,0.010777084499999999,v8: run from main,2020
304,312501.0,0.0724478595,2197.0,0.0131998179,v8: run from main,2020
305,82162.0,0.1593406593,686.0,0.0131195335,v8: run from main,2020
306,126977.0,0.0953678474,1283.0,0.0194855807,v8: run from main,2020
307,216187.0,0.0705394191,1829.0,0.0120284308,v8: run from main,2020
308,330277.0,0.4429530201,1132.0,0.0114840989,v8: run from main,2020
309,1850196.0,0.1057753332,3718.0,0.0260892953,v8: run from main,2020
310,7827113.0,0.09688659949999999,604.0,0.0099337748,v8: run from main,2020
311,14058520.0,0.044912498099999996,1874.0,0.0160085379,v8: run from main,2020
312,340565.0,0.0984126984,4626.0,0.0092952875,v8: run from main,2020
313,4164795.0,0.0699782035,1848.0,0.0119047619,v8: run from main,2020
314,3132791.0,0.1824619557,1774.0,0.038331454300000005,v8: run from main,2020
315,6640059.0,0.1096980291,2615.0,0.011089866200000001,v8: run from main,2020
316,178271.0,0.2087378641,923.0,0.0249187432,v8: run from main,2020
317,851605.0,0.18957564579999997,2125.0,0.031058823500000002,v8: run from main,2020
318,598382.0,0.2786103542,1340.0,0.0164179104,v8: run from main,2020
319,162960.0,0.18787878789999998,1069.0,0.0112254443,v8: run from main,2020
320,290790.0,0.141025641,2352.0,0.0199829932,v8: run from main,2020
321,603435.0,0.2016348774,1102.0,0.0063520871,v8: run from main,2020
322,626069.0,0.1326823665,2048.0,0.015136718799999999,v8: run from main,2020
323,1265150.0,0.187435985,2177.0,0.023426733999999998,v8: run from main,2020
324,291426.0,0.1335927367,1658.0,0.0464414958,v8: run from main,2020
325,280876.0,0.21327014219999998,2481.0,0.0282144297,v8: run from main,2020
326,900994.0,0.0493621742,1018.0,0.0589390963,v8: run from main,2020
327,665410.0,0.2110091743,1600.0,0.02875,v8: run from main,2020
328,555529.0,-0.0577731092,1194.0,0.0117252931,v8: run from main,2020
329,2140699.0,0.1421430803,1331.0,0.0323065364,v8: run from main,2020
330,172350.0,0.1013333333,1668.0,0.0257793765,v8: run from main,2020
331,4862173.0,0.10103092779999999,2292.0,0.0165794066,v8: run from main,2020
332,3110588.0,0.2236064189,944.0,0.0201271186,v8: run from main,2020
333,1008120.0,0.1822242072,2773.0,0.029210241600000002,v8: run from main,2020
334,531057.0,0.592809978,1694.0,0.0253837072,v8: run from main,2020
335,928445.0,-0.0631229236,3018.0,0.0516898608,v8: run from main,2020
336,397251.0,0.1682600382,1776.0,0.0168918919,v8: run from main,2020
337,1301737.0,0.0725361367,469.0,0.012793177,v8: run from main,2020
338,104658.0,0.0761589404,849.0,0.0058892815,v8: run from main,2020
339,442363.0,0.222112537,1018.0,0.0049115914,v8: run from main,2020
340,3171091.0,0.0778158506,2271.0,0.0303830911,v8: run from main,2020
341,2329398.0,0.0409568061,2324.0,0.0283993115,v8: run from main,2020
342,794798.0,0.1571503405,1545.0,0.0097087379,v8: run from main,2020
343,201337.0,0.2400835073,832.0,0.0024038462,v8: run from main,2020
344,181855.0,0.2698019802,1220.0,0.0081967213,v8: run from main,2020
345,258057.0,0.1070381232,1853.0,0.0064759849,v8: run from main,2020
346,2406876.0,-0.0853378275,1599.0,0.0193871169,v8: run from main,2020
347,1331051.0,-0.1737164998,3134.0,0.0261646458,v8: run from main,2020
348,2625745.0,0.0636079249,0.0,1.0,v8: run from main,2020
349,10408411.0,-0.028216294700000002,329.0,0.009118540999999999,v8: run from main,2020
350,2628412.0,0.0927680798,962.0,0.0343035343,v8: run from main,2020
351,2107653.0,0.1609078591,2254.0,0.0164152618,v8: run from main,2020
352,55702.0,0.3384615385,406.0,0.034482758599999996,v8: run from main,2020
353,105630.0,0.07361963190000001,1843.0,0.021161150299999997,v8: run from main,2020
354,2407388.0,0.0541998112,733.0,0.1446111869,v8: run from main,2020
355,20337190.0,0.0654989747,2119.0,0.0542708825,v8: run from main,2020
356,4709167.6,0.11687429220000001,4438.0,0.026137900000000002,v8: run from main,2020
357,388992.0,0.258126195,1876.0,0.0122601279,v8: run from main,2020
358,377241.0,0.30128205129999996,1985.0,0.0070528967,v8: run from main,2020
359,263544.0,0.1474452555,1469.0,0.0068073518999999996,v8: run from main,2020
360,283429.0,0.1343101343,2105.0,0.0152019002,v8: run from main,2020
361,416189.0,0.11844660189999999,2576.0,0.0139751553,v8: run from main,2020
362,2278211.0,0.19034608379999998,2343.0,0.0128040973,v8: run from main,2020
363,378535.0,0.3729903537,1106.0,0.021699819199999998,v8: run from main,2020
364,200989.0,0.0338345865,735.0,0.0204081633,v8: run from main,2020
365,614518.0,0.34734799479999995,2603.0,0.0299654245,v8: run from main,2020
366,1841541.0,0.1639620653,2265.0,0.028256070600000002,v8: run from main,2020
367,675945.0,0.2328009828,2486.0,0.021721641200000003,v8: run from main,2020
368,248363.0,-0.0237762238,1544.0,0.0155440415,v8: run from main,2020
369,905647.0,0.10969286,2003.0,0.0159760359,v8: run from main,2020
370,2241992.0,0.1093252705,1828.0,0.024617067799999996,v8: run from main,2020
371,1566221.8,0.16371197199999998,1467.0,0.014996591699999999,v8: run from main,2020
372,2457827.0,0.3895261093,2679.0,0.0388204554,v8: run from main,2020
373,237887.0,-0.2998204668,1294.0,0.015455950500000001,v8: run from main,2020
374,3423811.0,0.0870292887,1531.0,0.0235140431,v8: run from main,2020
375,202849.0,0.6649122807,1949.0,0.028732683399999997,v8: run from main,2020
376,943972.0,0.131147541,1911.0,0.0303506018,v8: run from main,2020
377,1202567.0,0.43793482240000003,2749.0,0.036740632999999995,v8: run from main,2020
378,2331216.0,0.0940781797,1689.0,0.0301953819,v8: run from main,2020
379,397676.0,0.2124304267,2543.0,0.045222178499999995,v8: run from main,2020
380,147433.0,0.2776280323,2314.0,0.10630942089999999,v8: run from main,2020
381,828364.0,0.1690140845,2350.0,0.029787234,v8: run from main,2020
382,237344.0,0.3185419968,1159.0,0.0232959448,v8: run from main,2020
383,1337262.0,0.1093709884,774.0,0.011627907,v8: run from main,2020
384,404199.0,0.1730959446,1597.0,0.0137758297,v8: run from main,2020
385,195248.0,0.0224137931,1000.0,0.008,v8: run from main,2020
386,108623.0,0.21180555559999997,1140.0,0.0149122807,v8: run from main,2020
387,320092.0,0.1369710468,1347.0,0.0148478099,v8: run from main,2020
388,1268956.0,0.17914951989999997,2205.0,0.0095238095,v8: run from main,2020
389,688613.0,0.0972972973,1983.0,0.0146243066,v8: run from main,2020
390,538916.0,0.2336227309,1512.0,0.0357142857,v8: run from main,2020
391,1186708.0,0.17159763309999998,3441.0,0.0491136298,v8: run from main,2020
392,111005.0,0.1170212766,2029.0,0.0842779694,v8: run from main,2020
393,518017.0,0.1726739313,1975.0,0.0329113924,v8: run from main,2020
394,1301061.0,0.0693717277,1541.0,0.0181700195,v8: run from main,2020
395,4081981.0,0.2840704782,2359.0,0.036880033900000005,v8: run from main,2020
396,2697622.0,0.0932108027,5.0,0.0,v8: run from main,2020
397,2435536.0,0.0711778471,881.0,0.021566401800000003,v8: run from main,2020
398,712529.0,0.0405594406,1372.0,0.0233236152,v8: run from main,2020
399,4245585.0,0.0884863867,2.0,0.0,v8: run from main,2020
400,154045.0,0.2103960396,2059.0,0.0359397766,v8: run from main,2020
401,9796281.0,0.10536733570000001,368.0,0.10326086960000001,v8: run from main,2020
402,988942.0,0.0639923591,188.0,0.026595744700000003,v8: run from main,2020
403,13886670.0,0.1369934641,22.0,0.0,v8: run from main,2020
404,4507141.0,0.25411334550000003,635.0,0.0377952756,v8: run from main,2020
405,2539973.0,0.09327217130000001,6.0,0.0,v8: run from main,2020
406,8547628.0,0.1011806525,609.0,0.0016420361,v8: run from main,2020
407,12183188.0,0.076443418,113.0,0.0,v8: run from main,2020
408,7099801.0,0.0769136483,5.0,0.0,v8: run from main,2020
409,6965879.0,0.0467364443,0.0,1.0,v8: run from main,2020
410,5276335.6,0.0587933687,6511.0,0.007218553199999999,v8: run from main,2020
411,2132731.0,0.0579034029,0.0,1.0,v8: run from main,2020
412,11876307.0,0.10584211140000001,7938.0,0.0230536659,v8: run from main,2020
413,1304189.0,0.1731857952,4268.0,0.05131209,v8: run from main,2020
414,7001515.0,0.1319314642,1019.0,0.0323846909,v8: run from main,2020
415,10682031.0,0.0856192287,656.0,0.027439024399999998,v8: run from main,2020
416,2404097.0,0.0469964664,3120.0,0.0391025641,v8: run from main,2020
417,3265334.0,0.0653259895,1.0,0.0,v8: run from main,2020
418,2081926.0,0.0462642914,274.0,0.0729927007,v8: run from main,2020
419,193778.0,0.23819301850000002,1214.0,0.0741350906,v8: run from main,2020
420,195459.0,0.3251028807,898.0,0.0334075724,v8: run from main,2020
421,222988.0,0.23474178399999998,2810.0,0.0533807829,v8: run from main,2020
422,1868297.0,0.2572121866,2663.0,0.0277882088,v8: run from main,2020
423,139231.0,0.2401129944,1752.0,0.0456621005,v8: run from main,2020
424,709093.0,0.2040816327,2597.0,0.0385059684,v8: run from main,2020
425,197767.0,0.19483101390000002,1493.0,0.0549229739,v8: run from main,2020
426,2513934.0,0.3388063013,1766.0,0.039637599100000004,v8: run from main,2020
427,9096910.0,0.16992068329999999,676.0,0.0133136095,v8: run from main,2020
428,6198330.0,0.0501050105,711.0,0.08579465539999999,v8: run from main,2020
429,6550522.0,0.3235236669,6.0,0.0,v8: run from main,2020
430,7666448.0,0.1047683009,11.0,0.0,v8: run from main,2020
431,4779552.0,0.0938527448,2.0,0.0,v8: run from main,2020
432,10825612.0,0.0625457384,129.0,0.0465116279,v8: run from main,2020
433,495422.0,0.1679659816,2314.0,0.0522904062,v8: run from main,2020
434,1564037.0,0.0653330496,42.0,0.0238095238,v8: run from main,2020
435,7402697.0,0.027010140800000002,2637.0,0.0193401593,v8: run from main,2020
436,1411115.0,0.1883519207,1694.0,0.0383707202,v8: run from main,2020
437,163969.0,0.1533018868,2227.0,0.0471486304,v8: run from main,2020
438,504478.4,0.46940356310000003,1720.0,0.0273255814,v8: run from main,2020
439,426038.0,0.17011701170000001,1188.0,0.035353535400000004,v8: run from main,2020
440,543180.0,0.25,3596.0,0.0492213571,v8: run from main,2020
441,672359.0,0.2771219786,2894.0,0.043883897699999994,v8: run from main,2020
442,263352.0,0.3916408669,1129.0,0.0230292294,v8: run from main,2020
443,280944.0,0.3326446281,1417.0,0.043048694400000004,v8: run from main,2020
444,718611.0,0.2843086484,2300.0,0.0317391304,v8: run from main,2020
445,434338.0,0.252236136,3483.0,0.0542635659,v8: run from main,2020
446,378996.0,0.55,3398.0,0.0444379046,v8: run from main,2020
447,264023.0,0.271641791,2045.0,0.0405867971,v8: run from main,2020
448,1160782.0,0.31544502620000003,3339.0,0.0551063193,v8: run from main,2020
449,916600.0,0.1895241903,2949.0,0.049847405899999996,v8: run from main,2020
450,2639513.0,0.20855755350000002,2665.0,0.0255159475,v8: run from main,2020
451,472504.0,0.1694352159,2516.0,0.0234499205,v8: run from main,2020
452,564309.0,0.19953189,1105.0,0.0171945701,v8: run from main,2020
453,919209.0,0.145295587,2667.0,0.027371578599999998,v8: run from main,2020
454,470558.0,0.1806810285,1605.0,0.0124610592,v8: run from main,2020
455,773061.0,0.20038535649999997,945.0,0.0169312169,v8: run from main,2020
456,224152.0,0.3499245852,3138.0,0.039196940699999995,v8: run from main,2020
457,276413.0,0.17625459,1904.0,0.026785714300000003,v8: run from main,2020
458,88449.0,0.1086956522,1521.0,0.0348454964,v8: run from main,2020
459,637439.0,0.1996455995,2940.0,0.0302721088,v8: run from main,2020
460,8724850.0,0.2133559981,1327.0,0.055764883200000004,v8: run from main,2020
461,495835.0,0.36400322840000005,1796.0,0.030066815099999998,v8: run from main,2020
462,741219.0,0.24537037039999998,1767.0,0.033955857400000004,v8: run from main,2020
463,385931.0,0.1467181467,1861.0,0.036539494900000004,v8: run from main,2020
464,332325.0,0.157239819,1962.0,0.0438328236,v8: run from main,2020
465,1464521.0,0.2802322646,3358.0,0.0595592615,v8: run from main,2020
466,3911521.0,0.416460651,1625.0,0.041230769199999996,v8: run from main,2020
467,2970829.0,0.2590286426,2277.0,0.07114624509999999,v8: run from main,2020
468,588999.0,0.206116208,2344.0,0.0631399317,v8: run from main,2020
469,510665.0,0.1991215227,2583.0,0.0569105691,v8: run from main,2020
470,519909.0,0.1650417827,2577.0,0.047729918499999996,v8: run from main,2020
471,1034367.0,0.2109640832,2437.0,0.0578580222,v8: run from main,2020
472,822941.0,0.1512605042,2259.0,0.0646303674,v8: run from main,2020
473,447982.0,0.2258326564,2600.0,0.06807692309999999,v8: run from main,2020
474,171596.6,0.3621867882,1698.0,0.054770318,v8: run from main,2020
475,1179574.0,0.2130815914,1781.0,0.0623245368,v8: run from main,2020
476,1056550.0,0.169550173,2659.0,0.0372320421,v8: run from main,2020
477,604009.0,0.26981008510000004,2195.0,0.0328018223,v8: run from main,2020
478,1349545.0,0.1541342553,2623.0,0.0678612276,v8: run from main,2020
479,892809.0,0.1660531697,2952.0,0.0396341463,v8: run from main,2020
480,393802.0,0.3,1128.0,0.0221631206,v8: run from main,2020
481,403096.0,0.2617586912,1650.0,0.026666666699999998,v8: run from main,2020
482,167581.0,0.2511013216,1470.0,0.0176870748,v8: run from main,2020
483,642583.0,0.1930721181,2238.0,0.0402144772,v8: run from main,2020
484,2953171.0,0.0947232342,2937.0,0.0268981954,v8: run from main,2020
485,3327790.0,0.1061427781,2375.0,0.029894736800000002,v8: run from main,2020
486,1758611.0,0.134647651,2027.0,0.0537740503,v8: run from main,2020
487,859551.0,0.3589108911,2199.0,0.035470668500000004,v8: run from main,2020
488,560443.0,0.1016949153,2842.0,0.0221674877,v8: run from main,2020
489,759505.0,0.2026055705,2107.0,0.0170859041,v8: run from main,2020
490,2102780.0,0.1681052199,1402.0,0.017831668999999998,v8: run from main,2020
491,321551.0,0.14285714289999998,1059.0,0.030217186,v8: run from main,2020
492,453120.0,0.1755407654,1866.0,0.020364415900000002,v8: run from main,2020
493,495748.0,0.1617995264,1988.0,0.011569416499999999,v8: run from main,2020
494,603883.0,0.2079510703,2080.0,0.0120192308,v8: run from main,2020
495,194399.0,-0.6034188034,2081.0,0.027390677599999996,v8: run from main,2020
496,593660.0,0.104283054,1105.0,0.020814479599999998,v8: run from main,2020
497,1377299.0,0.08108108110000001,2572.0,0.0186625194,v8: run from main,2020
498,822552.0,0.1602787456,1531.0,0.0182887002,v8: run from main,2020
499,1003078.0,0.196031746,2703.0,0.038845727000000004,v8: run from main,2020
500,184327.0,0.23076923079999997,1401.0,0.0335474661,v8: run from main,2020
501,106575.0,0.18446601940000001,1444.0,0.033240997200000004,v8: run from main,2020
502,485494.0,0.30296127559999997,1733.0,0.0669359492,v8: run from main,2020
503,978427.0,0.2091971353,2831.0,0.057576828,v8: run from main,2020
504,4279272.0,0.0401756312,2348.0,0.054088585999999994,v8: run from main,2020
505,209658.0,0.0732758621,2156.0,0.0487012987,v8: run from main,2020
506,931558.0,0.106884058,1513.0,0.0330469266,v8: run from main,2020
507,584590.0,0.19665271969999998,2037.0,0.0235640648,v8: run from main,2020
508,1361477.0,0.2028894472,1219.0,0.04511895,v8: run from main,2020
509,994822.0,0.0360925853,1419.0,0.047216349500000004,v8: run from main,2020
510,106865.0,-0.6645768025,1040.0,0.045192307699999996,v8: run from main,2020
511,2630888.0,0.05572843,3410.0,0.0513196481,v8: run from main,2020
512,107348.0,-1.2790697674,1745.0,0.0338108883,v8: run from main,2020
513,132986.0,-0.1729559748,1146.0,0.0287958115,v8: run from main,2020
514,612215.0,0.19586983730000002,2850.0,0.0326315789,v8: run from main,2020
515,1757818.0,0.1376362471,2492.0,0.0365168539,v8: run from main,2020
516,209212.0,0.33667334670000004,1433.0,0.0174459177,v8: run from main,2020
517,729325.0,0.1230329041,1980.0,0.0217171717,v8: run from main,2020
518,1430968.0,0.16674950300000002,2403.0,0.0291302538,v8: run from main,2020
519,2946263.0,0.1247354497,3283.0,0.0389887298,v8: run from main,2020
520,587956.0,0.28053691280000004,1417.0,0.022582921699999998,v8: run from main,2020
521,1127970.0,0.0910852713,2043.0,0.041116005899999995,v8: run from main,2020
522,373067.0,0.2020018198,2327.0,0.0356682424,v8: run from main,2020
523,813726.0,0.2751152074,2807.0,0.0245814036,v8: run from main,2020
524,109672.0,0.1957295374,1995.0,0.0230576441,v8: run from main,2020
525,252087.0,0.2536023055,1662.0,0.0300842359,v8: run from main,2020
526,550008.0,0.31836195510000004,2557.0,0.028549081,v8: run from main,2020
527,892840.0,0.1910828025,2968.0,0.0239218329,v8: run from main,2020
528,560422.0,0.15761511220000002,2708.0,0.055022156600000004,v8: run from main,2020
529,614082.0,0.2372697725,1276.0,0.0368338558,v8: run from main,2020
530,3572284.0,0.1484041472,3561.0,0.051390059,v8: run from main,2020
531,1026019.0,0.2063737624,1470.0,0.0394557823,v8: run from main,2020
532,572326.0,0.386068477,2924.0,0.0458276334,v8: run from main,2020
533,1173680.0,0.189423615,2726.0,0.07923697730000001,v8: run from main,2020
534,1050750.0,0.0737675423,2078.0,0.051973051,v8: run from main,2020
535,1036099.0,0.1942257218,2101.0,0.0642551166,v8: run from main,2020
536,403854.0,0.12457627119999999,1884.0,0.0642250531,v8: run from main,2020
537,3625459.0,0.221995407,2583.0,0.0600077429,v8: run from main,2020
